time,tase,niiskus
2019-04-08 08:26:17,21,48
2019-04-08 08:26:19,21,32
2019-04-08 08:26:21,21,48
2019-04-08 08:26:23,21,48
2019-04-08 08:26:24,18,48
2019-04-08 08:26:26,21,32
2019-04-08 08:26:28,-39,32
2019-04-08 08:59:02,23,0
2019-04-08 08:59:04,23,0
2019-04-08 08:59:06,23,51
2019-04-08 08:59:08,23,96
2019-04-08 08:59:10,23,0
2019-04-08 08:59:12,23,0
2019-04-08 08:59:13,23,0
2019-04-08 08:59:15,23,0
2019-04-08 08:59:17,23,29
2019-04-08 08:59:19,23,96
2019-04-08 08:59:21,23,0
2019-04-08 08:59:22,23,96
2019-04-08 08:59:24,23,51
2019-04-08 08:59:26,23,0
2019-04-08 08:59:28,23,96
2019-04-08 08:59:30,23,0
2019-04-08 08:59:32,23,45
2019-04-08 08:59:34,23,54
2019-04-08 08:59:35,29,0
2019-04-08 08:59:37,23,67
2019-04-08 08:59:39,22,96
2019-04-08 08:59:41,23,45
2019-04-08 08:59:43,23,41
2019-04-08 08:59:45,23,0
2019-04-08 08:59:47,23,12
2019-04-08 09:04:45,23,74
2019-04-08 09:04:46,23,0
2019-04-08 09:04:48,23,22
2019-04-08 09:04:50,23,19
2019-04-08 09:04:52,23,0
2019-04-08 09:04:54,23,19
2019-04-08 09:04:55,23,0
2019-04-08 09:04:57,23,96
2019-04-08 09:04:59,23,9
2019-04-08 09:05:01,23,0
2019-04-08 09:05:03,23,90
2019-04-08 09:05:05,23,80
2019-04-08 09:05:07,23,64
2019-04-08 09:05:08,28,96
2019-04-08 09:05:10,23,54
2019-04-08 09:05:12,23,35
2019-04-08 09:05:14,23,0
2019-04-08 09:05:16,23,54
2019-04-08 09:05:17,22,32
2019-04-08 09:05:19,23,0
2019-04-08 09:05:21,23,0
2019-04-08 09:05:23,23,80
2019-04-08 09:05:25,24,48
2019-04-08 09:05:27,23,16
2019-04-08 09:05:28,23,0
2019-04-08 09:05:30,23,41
2019-04-08 09:05:32,23,0
2019-04-08 09:05:34,23,12
2019-04-08 09:05:36,23,0
2019-04-08 09:05:37,23,67
2019-04-08 09:05:39,22,87
2019-04-08 09:05:41,23,0
2019-04-08 09:05:43,23,0
2019-04-08 09:05:45,23,0
2019-04-08 09:05:47,23,0
2019-04-08 09:05:48,22,16
2019-04-08 09:05:50,22,0
2019-04-08 09:05:52,23,25
2019-04-08 09:05:54,23,32
2019-04-08 09:05:56,23,16
2019-04-08 09:05:58,23,6
2019-04-08 09:06:00,23,6
2019-04-08 09:06:01,23,9
2019-04-08 09:06:03,22,32
2019-04-08 09:06:05,23,0
2019-04-08 09:06:07,23,51
2019-04-08 09:06:09,22,80
2019-04-08 09:06:10,23,0
2019-04-08 09:06:12,22,54
2019-04-08 09:06:14,23,0
2019-04-08 09:06:16,28,29
2019-04-08 09:06:18,29,61
2019-04-08 09:06:20,23,64
2019-04-08 09:06:22,22,83
2019-04-08 09:06:23,23,74
2019-04-08 09:06:25,23,83
2019-04-08 09:06:27,23,0
2019-04-08 09:06:29,23,64
2019-04-08 09:06:31,23,12
2019-04-08 09:06:33,23,0
2019-04-08 09:06:34,25,61
2019-04-08 09:06:36,23,45
2019-04-08 09:06:38,23,96
2019-04-08 09:06:40,23,0
2019-04-08 09:06:42,23,41
2019-04-08 09:06:43,23,0
2019-04-08 09:06:45,23,0
2019-04-12 10:03:43,30,32
2019-04-12 10:03:46,30,48
2019-04-12 10:03:49,30,45
2019-04-12 10:03:52,30,48
2019-04-12 10:03:55,30,48
2019-04-12 10:03:57,30,32
2019-04-12 10:04:00,30,45
2019-04-12 10:04:03,30,32
2019-04-12 10:04:06,30,48
2019-04-12 10:04:09,30,48
2019-04-12 10:04:12,30,32
2019-04-12 10:04:15,30,48
2019-04-12 10:04:17,30,45
2019-04-12 10:04:20,30,48
2019-04-12 10:04:23,30,32
2019-04-12 10:04:26,30,32
2019-04-12 10:04:29,30,48
2019-04-12 10:04:31,30,48
2019-04-12 10:04:34,30,48
2019-04-12 10:04:37,30,32
2019-04-12 10:04:40,30,32
2019-04-12 10:04:43,30,48
2019-04-12 10:04:46,30,32
2019-04-12 10:04:49,30,32
2019-04-12 10:04:51,30,48
2019-04-12 10:04:54,30,45
2019-04-12 10:04:57,30,48
2019-04-12 10:05:00,30,48
2019-04-12 10:05:03,30,32
2019-04-12 10:05:05,30,48
2019-04-12 10:05:08,30,48
2019-04-12 10:05:11,30,48
2019-04-12 10:05:14,30,48
2019-04-12 10:05:17,30,32
2019-04-12 10:05:20,30,45
2019-04-12 10:05:22,30,48
2019-04-12 10:05:25,30,48
2019-04-12 10:05:28,30,48
2019-04-12 10:05:31,30,48
2019-04-12 10:05:34,30,48
2019-04-12 10:05:37,30,32
2019-04-12 10:05:40,30,48
2019-04-12 10:05:42,30,48
2019-04-12 10:05:45,30,48
2019-04-12 10:05:48,30,48
2019-04-12 10:05:51,30,48
2019-04-12 10:05:54,30,48
2019-04-12 10:05:57,30,48
2019-04-12 10:05:59,30,48
2019-04-12 10:06:02,30,45
2019-04-12 10:06:05,30,32
2019-04-12 10:06:08,30,32
2019-04-12 10:06:11,30,48
2019-04-12 10:06:14,30,48
2019-04-12 10:06:16,30,48
2019-04-12 10:06:19,30,48
2019-04-12 10:06:22,30,32
2019-04-12 10:06:25,30,48
2019-04-12 10:06:28,30,32
2019-04-12 10:06:31,30,32
2019-04-12 10:06:33,30,48
2019-04-12 10:06:36,30,32
2019-04-12 10:06:39,30,32
2019-04-12 10:06:42,30,48
2019-04-12 10:06:45,30,32
2019-04-12 10:06:48,30,48
2019-04-12 10:06:51,30,48
2019-04-12 10:06:53,30,32
2019-04-12 10:06:56,30,48
2019-04-12 10:06:59,30,48
2019-04-12 10:07:02,30,48
2019-04-12 10:07:05,30,48
2019-04-12 10:07:08,30,48
2019-04-12 10:07:11,30,32
2019-04-12 10:07:21,30,45
2019-04-12 10:07:24,30,32
2019-04-12 10:07:27,30,32
2019-04-12 10:07:30,30,32
2019-04-12 10:07:32,30,32
2019-04-12 10:07:35,30,32
2019-04-12 10:07:38,30,45
2019-04-12 10:07:41,30,32
2019-04-12 10:07:44,30,48
2019-04-12 10:07:47,30,48
2019-04-12 10:07:50,30,48
2019-04-12 10:07:52,30,48
2019-04-12 10:07:55,30,48
2019-04-12 10:07:58,30,48
2019-04-12 10:08:01,30,48
2019-04-12 10:08:04,30,32
2019-04-12 10:08:07,30,32
2019-04-12 10:08:10,30,48
2019-04-12 10:08:12,30,48
2019-04-12 10:08:15,30,48
2019-04-12 10:08:18,30,32
2019-04-12 10:08:21,30,32
2019-04-12 10:08:24,30,48
2019-04-12 10:08:26,30,32
2019-04-12 10:08:29,30,48
2019-04-12 10:08:32,30,32
2019-04-12 10:08:35,30,48
2019-04-12 10:08:38,30,48
2019-04-12 10:08:40,30,32
2019-04-12 10:08:43,30,48
2019-04-12 10:08:46,30,48
2019-04-12 10:08:49,30,48
2019-04-12 10:08:52,30,48
2019-04-12 10:08:54,30,48
2019-04-12 10:08:57,30,48
2019-04-12 10:09:00,30,32
2019-04-12 10:09:03,30,32
2019-04-12 10:09:06,30,32
2019-04-12 10:09:09,30,32
2019-04-12 10:09:11,30,32
2019-04-12 10:09:14,30,32
2019-04-12 10:09:17,30,48
2019-04-12 10:09:20,30,32
2019-04-12 10:09:23,30,32
2019-04-12 10:09:25,30,48
2019-04-12 10:09:28,30,32
2019-04-12 10:09:31,30,48
2019-04-12 10:09:34,30,32
2019-04-12 10:09:37,30,48
2019-04-12 10:09:39,30,32
2019-04-12 10:09:42,30,48
2019-04-12 10:09:45,30,32
2019-04-12 10:09:48,30,32
2019-04-12 10:09:51,30,32
2019-04-12 10:09:53,30,48
2019-04-12 10:09:56,30,48
2019-04-12 10:09:59,30,32
2019-04-12 10:10:02,30,32
2019-04-12 10:10:05,30,32
2019-04-12 10:10:08,30,48
2019-04-12 10:10:10,30,48
2019-04-12 10:10:13,30,48
2019-04-12 10:10:16,30,32
2019-04-12 10:10:19,30,48
2019-04-12 10:10:22,30,32
2019-04-12 10:10:24,30,48
2019-04-12 10:10:27,30,32
2019-04-12 10:10:30,30,32
2019-04-12 10:10:33,30,32
2019-04-12 10:10:36,30,48
2019-04-12 10:10:39,30,48
2019-04-12 10:10:41,30,48
2019-04-12 10:10:44,30,48
2019-04-12 10:10:47,30,48
2019-04-12 10:10:50,30,32
2019-04-12 10:10:53,30,32
2019-04-12 10:10:56,30,48
2019-04-12 10:10:58,30,48
2019-04-12 10:11:01,30,32
2019-04-12 10:11:04,30,48
2019-04-12 10:11:07,30,48
2019-04-12 10:11:10,30,32
2019-04-12 10:11:13,30,32
2019-04-12 10:11:15,30,32
2019-04-12 10:11:18,30,48
2019-04-12 10:11:21,30,32
2019-04-12 10:11:24,30,48
2019-04-12 10:11:27,30,32
2019-04-12 10:11:30,30,48
2019-04-12 10:11:33,30,48
2019-04-12 10:11:35,30,32
2019-04-12 10:11:38,30,48
2019-04-12 10:11:41,30,48
2019-04-12 10:11:44,30,48
2019-04-12 10:11:47,30,48
2019-04-12 10:11:49,30,48
2019-04-12 10:11:52,30,32
2019-04-12 10:11:55,30,32
2019-04-12 10:11:58,30,32
2019-04-12 10:12:01,30,32
2019-04-12 10:12:04,30,48
2019-04-12 10:12:06,30,32
2019-04-12 10:12:09,30,48
2019-04-12 10:12:12,30,48
2019-04-12 10:12:15,30,48
2019-04-12 10:12:18,30,48
2019-04-12 10:12:20,30,32
2019-04-12 10:12:23,30,48
2019-04-12 10:12:26,30,32
2019-04-12 10:12:29,30,48
2019-04-12 10:12:32,30,32
2019-04-12 10:12:35,30,32
2019-04-12 10:12:38,30,48
2019-04-12 10:12:40,30,48
2019-04-12 10:12:43,30,32
2019-04-12 10:12:46,30,48
2019-04-12 10:12:49,30,48
2019-04-12 10:12:52,30,48
2019-04-12 10:12:55,30,32
2019-04-12 10:12:57,30,32
2019-04-12 10:13:00,30,48
2019-04-12 10:13:03,30,32
2019-04-12 10:13:06,30,48
2019-04-12 10:13:09,30,48
2019-04-12 10:13:11,30,32
2019-04-12 10:13:14,30,48
2019-04-12 10:13:17,30,32
2019-04-12 10:13:20,30,48
2019-04-12 10:13:23,30,32
2019-04-12 10:13:26,30,32
2019-04-12 10:13:28,30,48
2019-04-12 10:13:31,30,32
2019-04-12 10:13:34,30,48
2019-04-12 10:13:37,30,48
2019-04-12 10:13:40,30,32
2019-04-12 10:13:42,30,48
2019-04-12 10:13:45,30,48
2019-04-12 10:13:48,30,32
2019-04-12 10:13:51,30,32
2019-04-12 10:13:54,30,48
2019-04-12 10:13:57,30,48
2019-04-12 10:13:59,30,48
2019-04-12 10:14:02,30,32
2019-04-12 10:14:05,30,48
2019-04-12 10:14:08,30,32
2019-04-12 10:14:11,30,48
2019-04-12 10:14:13,30,48
2019-04-12 10:14:16,30,48
2019-04-12 10:14:19,30,32
2019-04-12 10:14:22,30,32
2019-04-12 10:14:25,30,48
2019-04-12 10:14:28,30,48
2019-04-12 10:14:30,30,48
2019-04-12 10:14:33,30,32
2019-04-12 10:14:36,30,32
2019-04-12 10:14:39,30,32
2019-04-12 10:14:42,30,48
2019-04-12 10:14:44,30,48
2019-04-12 10:14:47,30,48
2019-04-12 10:14:50,30,32
2019-04-12 10:14:53,30,48
2019-04-12 10:14:56,30,32
2019-04-12 10:14:58,30,32
2019-04-12 10:15:01,30,48
2019-04-12 10:15:04,30,32
2019-04-12 10:15:07,30,48
2019-04-12 10:15:10,30,48
2019-04-12 10:15:12,30,32
2019-04-12 10:15:15,30,32
2019-04-12 10:15:18,30,32
2019-04-12 10:15:21,30,32
2019-04-12 10:15:24,30,48
2019-04-12 10:15:26,30,32
2019-04-12 10:15:29,30,32
2019-04-12 10:15:32,30,48
2019-04-12 10:15:35,30,48
2019-04-12 10:15:38,30,48
2019-04-12 10:15:41,30,32
2019-04-12 10:15:43,30,32
2019-04-12 10:15:46,30,48
2019-04-12 10:15:49,30,48
2019-04-12 10:15:52,30,48
2019-04-12 10:15:55,30,32
2019-04-12 10:15:57,30,48
2019-04-12 10:16:00,30,32
2019-04-12 10:16:03,30,48
2019-04-12 10:16:06,30,32
2019-04-12 10:16:09,30,32
2019-04-12 10:16:12,30,48
2019-04-12 10:16:14,30,48
2019-04-12 10:16:17,30,48
2019-04-12 10:16:20,30,16
2019-04-12 10:16:23,30,48
2019-04-12 10:16:26,30,32
2019-04-12 10:16:28,30,32
2019-04-12 10:16:31,30,32
2019-04-12 10:16:34,30,32
2019-04-12 10:16:37,30,32
2019-04-12 10:16:40,30,48
2019-04-12 10:16:43,30,48
2019-04-12 10:16:45,30,32
2019-04-12 10:16:48,30,32
2019-04-12 10:16:51,30,32
2019-04-12 10:16:54,30,32
2019-04-12 10:16:57,30,48
2019-04-12 10:17:00,30,32
2019-04-12 10:17:02,30,48
2019-04-12 10:17:05,30,32
2019-04-12 10:17:08,30,32
2019-04-12 10:17:11,30,48
2019-04-12 10:17:14,30,48
2019-04-12 10:17:16,30,32
2019-04-12 10:17:19,30,48
2019-04-12 10:17:22,30,48
2019-04-12 10:17:25,30,32
2019-04-12 10:17:28,30,32
2019-04-12 10:17:31,30,48
2019-04-12 10:17:33,30,48
2019-04-12 10:17:36,30,48
2019-04-12 10:17:39,30,32
2019-04-12 10:17:42,30,32
2019-04-12 10:17:45,30,32
2019-04-12 10:17:48,30,48
2019-04-12 10:17:50,30,48
2019-04-12 10:17:53,30,48
2019-04-12 10:17:56,30,32
2019-04-12 10:17:59,30,32
2019-04-12 10:18:02,30,48
2019-04-12 10:18:04,30,32
2019-04-12 10:18:07,30,48
2019-04-12 10:18:10,30,48
2019-04-12 10:18:13,30,32
2019-04-12 10:18:16,30,32
2019-04-12 10:18:18,30,48
2019-04-12 10:18:21,30,32
2019-04-12 10:18:24,30,48
2019-04-12 10:18:27,30,32
2019-04-12 10:18:30,30,48
2019-04-12 10:18:33,30,32
2019-04-12 10:18:35,30,32
2019-04-12 10:18:38,30,48
2019-04-12 10:18:41,30,48
2019-04-12 10:18:44,30,32
2019-04-12 10:18:47,30,48
2019-04-12 10:18:50,30,32
2019-04-12 10:18:52,30,48
2019-04-12 10:18:55,30,48
2019-04-12 10:18:58,30,32
2019-04-12 10:19:01,30,48
2019-04-12 10:19:04,30,48
2019-04-12 10:19:07,30,32
2019-04-12 10:19:09,30,32
2019-04-12 10:19:12,30,32
2019-04-12 10:19:15,30,32
2019-04-12 10:19:18,30,48
2019-04-12 10:19:21,30,32
2019-04-12 10:19:24,30,48
2019-04-12 10:19:26,30,48
2019-04-12 10:19:29,30,48
2019-04-12 10:19:32,30,48
2019-04-12 10:19:35,30,32
2019-04-12 10:19:38,30,32
2019-04-12 10:19:40,30,48
2019-04-12 10:19:43,30,32
2019-04-12 10:19:46,30,32
2019-04-12 10:19:49,30,48
2019-04-12 10:19:52,30,32
2019-04-12 10:19:55,30,32
2019-04-12 10:19:57,30,48
2019-04-12 10:20:00,30,32
2019-04-12 10:20:03,30,48
2019-04-12 10:20:06,30,48
2019-04-12 10:20:09,30,32
2019-04-12 10:20:12,30,48
2019-04-12 10:20:14,30,48
2019-04-12 10:20:17,30,32
2019-04-12 10:20:20,30,48
2019-04-12 10:20:23,30,32
2019-04-12 10:20:26,30,48
2019-04-12 10:20:28,30,48
2019-04-12 10:20:31,30,48
2019-04-12 10:20:34,30,32
2019-04-12 10:20:37,30,32
2019-04-12 10:20:40,30,32
2019-04-12 10:20:43,30,32
2019-04-12 10:20:45,30,48
2019-04-12 10:20:48,30,48
2019-04-12 10:20:51,30,48
2019-04-12 10:20:54,30,32
2019-04-12 10:20:57,30,48
2019-04-12 10:21:00,30,48
2019-04-12 10:21:02,30,32
2019-04-12 10:21:05,30,48
2019-04-12 10:21:08,30,48
2019-04-12 10:21:11,30,32
2019-04-12 10:21:14,30,32
2019-04-12 10:21:16,30,48
2019-04-12 10:21:19,30,48
2019-04-12 10:21:22,30,48
2019-04-12 10:21:25,30,48
2019-04-12 10:21:28,30,32
2019-04-12 10:21:31,30,48
2019-04-12 10:21:33,30,32
2019-04-12 10:21:36,30,48
2019-04-12 10:21:39,30,32
2019-04-12 10:21:42,30,48
2019-04-12 10:21:45,30,48
2019-04-12 10:21:48,30,32
2019-04-12 10:21:50,30,32
2019-04-12 10:21:53,30,48
2019-04-12 10:21:56,30,48
2019-04-12 10:21:59,30,48
2019-04-12 10:22:02,30,32
2019-04-12 10:22:04,30,32
2019-04-12 10:22:07,30,32
2019-04-12 10:22:10,30,48
2019-04-12 10:22:13,30,32
2019-04-12 10:22:16,30,32
2019-04-12 10:22:19,30,48
2019-04-12 10:22:21,30,48
2019-04-12 10:22:24,30,32
2019-04-12 10:22:27,30,48
2019-04-12 10:22:30,30,48
2019-04-12 10:22:33,30,32
2019-04-12 10:22:35,30,48
2019-04-12 10:22:38,30,48
2019-04-12 10:22:41,30,48
2019-04-12 10:22:44,30,48
2019-04-12 10:22:47,30,48
2019-04-12 10:22:49,30,48
2019-04-12 10:22:52,30,48
2019-04-12 10:22:55,30,32
2019-04-12 10:22:58,30,32
2019-04-12 10:23:01,30,48
2019-04-12 10:23:04,30,32
2019-04-12 10:23:06,30,32
2019-04-12 10:23:09,30,32
2019-04-12 10:23:12,30,48
2019-04-12 10:23:15,30,32
2019-04-12 10:23:18,30,32
2019-04-12 10:23:20,30,48
2019-04-12 10:23:23,30,48
2019-04-12 10:23:26,30,48
2019-04-12 10:23:29,30,32
2019-04-12 10:23:32,30,48
2019-04-12 10:23:35,30,32
2019-04-12 10:23:38,30,32
2019-04-12 10:23:40,30,48
2019-04-12 10:23:43,30,32
2019-04-12 10:23:46,30,32
2019-04-12 10:23:49,30,48
2019-04-12 10:23:52,30,48
2019-04-12 10:23:55,30,48
2019-04-12 10:23:57,30,32
2019-04-12 10:24:00,30,32
2019-04-12 10:24:03,30,32
2019-04-12 10:24:06,30,48
2019-04-12 10:24:09,30,32
2019-04-12 10:24:12,30,48
2019-04-12 10:24:15,30,48
2019-04-12 10:24:17,30,32
2019-04-12 10:24:20,30,48
2019-04-12 10:24:23,30,32
2019-04-12 10:24:26,30,48
2019-04-12 10:24:29,30,48
2019-04-12 10:24:32,30,48
2019-04-12 10:24:35,30,32
2019-04-12 10:24:37,30,48
2019-04-12 10:24:40,30,48
2019-04-12 10:24:43,30,32
2019-04-12 10:24:46,30,32
2019-04-12 10:24:49,30,48
2019-04-12 10:24:52,30,48
2019-04-12 10:24:55,30,32
2019-04-12 10:24:57,30,48
2019-04-12 10:25:00,30,32
2019-04-12 10:25:03,30,32
2019-04-12 10:25:06,30,48
2019-04-12 10:25:09,30,32
2019-04-12 10:25:12,30,32
2019-04-12 10:25:15,30,48
2019-04-12 10:25:18,30,48
2019-04-12 10:25:21,30,48
2019-04-12 10:25:23,30,48
2019-04-12 10:25:26,30,32
2019-04-12 10:25:32,30,48
2019-04-12 10:25:35,30,48
2019-04-12 10:25:38,30,48
2019-04-12 10:25:40,30,32
2019-04-12 10:25:43,30,32
2019-04-12 10:25:46,30,32
2019-04-12 10:25:49,30,48
2019-04-12 10:25:52,30,48
2019-04-12 10:25:57,30,48
2019-04-12 10:26:00,30,32
2019-04-12 10:26:03,30,32
2019-04-12 10:26:06,30,48
2019-04-12 10:26:09,30,48
2019-04-12 10:26:12,30,48
2019-04-12 10:26:15,30,48
2019-04-12 10:26:18,30,0
2019-04-12 10:26:21,30,0
2019-04-12 10:26:23,30,0
2019-04-12 10:26:26,30,29
2019-04-12 10:26:29,30,58
2019-04-12 10:26:32,30,0
2019-04-12 10:26:35,30,93
2019-04-12 10:26:38,30,64
2019-04-12 10:26:41,30,41
2019-04-12 10:26:43,30,29
2019-04-12 10:26:46,30,32
2019-04-12 10:26:49,30,83
2019-04-12 10:26:52,30,41
2019-04-12 10:26:55,30,74
2019-04-12 10:26:58,30,90
2019-04-12 10:27:01,30,0
2019-04-12 10:27:04,30,80
2019-04-12 10:27:06,30,6
2019-04-12 10:27:09,30,6
2019-04-12 10:27:12,30,0
2019-04-12 10:27:15,30,90
2019-04-12 10:27:18,30,16
2019-04-12 10:27:21,30,9
2019-04-12 10:27:24,30,64
2019-04-12 10:27:27,30,0
2019-04-12 10:27:29,30,80
2019-04-12 10:27:32,30,0
2019-04-12 10:27:35,30,0
2019-04-12 10:27:38,30,93
2019-04-12 10:27:41,30,74
2019-04-12 10:27:44,30,0
2019-04-12 10:27:46,30,96
2019-04-12 10:27:49,30,12
2019-04-12 10:27:52,30,0
2019-04-12 10:27:55,30,54
2019-04-12 10:27:58,30,0
2019-04-12 10:28:00,30,35
2019-04-12 10:28:03,30,96
2019-04-12 10:28:06,30,6
2019-04-12 10:28:09,30,64
2019-04-12 10:28:12,30,64
2019-04-12 10:28:14,30,25
2019-04-12 10:28:17,30,0
2019-04-12 10:28:20,30,58
2019-04-12 10:28:23,30,61
2019-04-12 10:28:26,30,16
2019-04-12 10:28:29,30,77
2019-04-12 10:28:31,30,12
2019-04-12 10:28:34,30,0
2019-04-12 10:28:37,30,0
2019-04-12 10:28:40,30,48
2019-04-12 10:28:43,30,32
2019-04-12 10:28:46,30,0
2019-04-12 10:28:48,30,58
2019-04-12 10:28:51,30,0
2019-04-12 10:28:54,30,16
2019-04-12 10:28:57,30,90
2019-04-12 10:29:00,30,77
2019-04-12 10:29:03,30,32
2019-04-12 10:29:05,30,0
2019-04-12 10:29:08,30,22
2019-04-12 10:29:11,30,74
2019-04-12 10:29:14,30,9
2019-04-12 10:29:17,30,32
2019-04-12 10:29:19,30,51
2019-04-12 10:29:22,30,0
2019-04-12 10:29:25,30,93
2019-04-12 10:29:28,30,48
2019-04-12 10:29:31,30,32
2019-04-12 10:29:34,30,9
2019-04-12 10:29:36,30,6
2019-04-12 10:29:39,30,0
2019-04-12 10:29:42,30,12
2019-04-12 10:29:45,30,90
2019-04-12 10:29:48,30,6
2019-04-12 10:29:51,30,96
2019-04-12 10:29:53,30,90
2019-04-12 10:29:56,30,0
2019-04-12 10:29:59,30,96
2019-04-12 10:30:02,30,0
2019-04-12 10:30:05,30,0
2019-04-12 10:30:08,30,0
2019-04-12 10:30:10,30,41
2019-04-12 10:30:13,30,0
2019-04-12 10:30:16,30,0
2019-04-12 10:30:19,30,3
2019-04-12 10:30:22,30,22
2019-04-12 10:30:24,30,0
2019-04-12 10:30:27,30,61
2019-04-12 10:30:30,30,0
2019-04-12 10:30:33,30,0
2019-04-12 10:30:36,30,16
2019-04-12 10:30:39,30,64
2019-04-12 10:30:41,30,0
2019-04-12 10:30:44,30,64
2019-04-12 10:30:47,30,54
2019-04-12 10:30:50,30,0
2019-04-12 10:30:53,30,16
2019-04-12 10:30:55,30,0
2019-04-12 10:30:58,30,12
2019-04-12 10:31:01,30,0
2019-04-12 10:31:04,30,0
2019-04-12 10:31:07,30,25
2019-04-12 10:31:10,30,0
2019-04-12 10:31:12,30,54
2019-04-12 10:31:15,30,0
2019-04-12 10:31:18,30,0
2019-04-12 10:31:21,30,87
2019-04-12 10:31:24,30,38
2019-04-12 10:31:27,30,0
2019-04-12 10:31:29,30,41
2019-04-12 10:31:32,30,19
2019-04-12 10:31:35,30,0
2019-04-12 10:31:38,30,12
2019-04-12 10:31:41,30,0
2019-04-12 10:31:43,30,3
2019-04-12 10:31:46,30,19
2019-04-12 10:31:49,30,0
2019-04-12 10:31:52,30,0
2019-04-12 10:31:55,30,9
2019-04-12 10:31:58,30,67
2019-04-12 10:32:00,30,0
2019-04-12 10:32:03,30,12
2019-04-12 10:32:06,30,0
2019-04-12 10:32:09,30,38
2019-04-12 10:32:12,30,0
2019-04-12 10:32:15,30,0
2019-04-12 10:32:17,30,70
2019-04-12 10:32:20,30,80
2019-04-12 10:32:23,30,38
2019-04-12 10:32:26,30,0
2019-04-12 10:32:29,30,38
2019-04-12 10:32:32,30,6
2019-04-12 10:32:34,30,93
2019-04-12 10:32:37,30,0
2019-04-12 10:32:40,30,54
2019-04-12 10:32:43,30,96
2019-04-12 10:32:46,30,54
2019-04-12 10:32:48,30,0
2019-04-12 10:32:51,30,9
2019-04-12 10:32:54,30,93
2019-04-12 10:32:57,30,0
2019-04-12 10:33:00,30,3
2019-04-12 10:33:03,30,32
